Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Male,40,False,False,True,False,0,1601,True,1,52,None,True,38.37,False,Yes,Fiber Optic,14,True,False,False,False,True,False,False,True,Month-to-Month,False,Bank Withdrawal,84.1,4348.65,0.0,0,1995.24,6343.889999999999,1,Churned,Yes,75,6216,2,5
Female,48,False,False,False,False,0,8812,False,0,8,None,True,37.79,False,Yes,Cable,25,True,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,49.85,365.55,13.01,10,302.32,664.86,3,Churned,Yes,75,2269,1,1
Female,22,True,False,True,False,0,595,True,1,22,None,True,35.04,False,Yes,DSL,76,False,True,False,False,True,True,True,True,One Year,True,Bank Withdrawal,69.5,1498.2,49.57,0,770.88,2219.51,2,Churned,Yes,94,5922,4,2
Male,47,False,False,True,False,0,4552,True,1,54,None,True,35.46,True,Yes,Fiber Optic,23,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,104.3,5278.15,11.45,0,1914.84,7181.54,1,Churned,Yes,77,4019,5,5
Female,49,False,False,False,False,0,1162,False,0,1,Offer E,True,16.15,True,Yes,Fiber Optic,12,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,93.85,93.85,0.0,0,16.15,110.0,3,Churned,Yes,78,3014,3,1
Female,47,False,False,True,True,2,48690,True,1,1,Offer E,True,9.73,False,Yes,DSL,29,False,False,True,False,False,False,False,True,Month-to-Month,False,Mailed Check,50.45,50.45,0.0,0,9.73,60.18000000000001,2,Churned,Yes,75,2426,1,1
Female,33,False,False,False,False,0,42239,False,0,7,Offer E,True,48.82,True,Yes,Cable,19,False,False,False,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,74.65,521.1,28.35,0,341.74,834.49,3,Churned,Yes,67,4612,4,1
Female,53,False,False,False,False,0,482,False,0,12,None,True,12.75,True,Yes,Fiber Optic,24,False,False,False,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,94.2,1046.1,7.39,120,153.0,1311.7099999999998,3,Churned,Yes,73,3975,3,1
Female,59,False,False,True,False,0,124,True,2,54,None,True,8.83,True,Yes,Fiber Optic,21,True,True,False,False,True,True,True,True,One Year,False,Bank Withdrawal,106.55,5763.3,0.0,0,476.82,6240.12,1,Churned,Yes,90,4893,5,5
Male,33,False,False,False,False,0,42239,False,0,1,Offer E,True,16.81,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.1,20.1,0.0,0,16.81,36.91,1,Churned,Yes,80,5747,0,1
Female,45,False,False,True,False,0,829,False,0,23,None,True,38.81,False,Yes,Fiber Optic,28,False,True,True,True,False,False,False,True,Month-to-Month,False,Bank Withdrawal,83.8,1900.25,0.0,0,892.6300000000001,2792.88,1,Churned,Yes,80,5737,3,2
Male,25,True,False,False,False,0,182,False,0,3,Offer E,True,22.77,False,Yes,DSL,51,False,False,False,False,True,False,True,True,Month-to-Month,False,Credit Card,55.15,159.15,0.0,0,68.31,227.46,2,Churned,Yes,78,5698,2,1
Male,46,False,False,False,False,0,3749,False,0,31,None,True,34.38,False,Yes,Fiber Optic,20,False,True,False,True,False,False,False,False,Month-to-Month,True,Bank Withdrawal,78.45,2435.15,0.0,40,1065.78,3540.9300000000003,1,Churned,Yes,72,3091,2,3
Female,39,False,False,True,False,0,843,True,1,34,None,True,40.78,True,Yes,Fiber Optic,4,False,False,True,False,True,False,False,True,Month-to-Month,False,Bank Withdrawal,87.45,2874.15,0.0,0,1386.52,4260.67,3,Churned,Yes,91,3358,2,3
Male,36,False,False,True,False,0,1839,True,1,29,None,True,11.24,False,Yes,Fiber Optic,16,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,70.75,1974.8,0.0,0,325.96,2300.76,1,Churned,Yes,73,2663,0,3
Male,31,False,False,False,False,0,132,False,0,1,Offer E,True,9.81,True,Yes,Fiber Optic,28,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,81.7,81.7,0.0,0,9.81,91.51,1,Churned,Yes,83,5574,1,1
Male,37,False,False,False,False,0,231,False,0,33,None,True,28.84,False,Yes,Fiber Optic,23,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,68.25,2171.15,0.0,0,951.72,3122.87,2,Churned,Yes,91,5647,0,3
Female,41,False,False,False,False,0,42239,False,0,4,Offer E,True,36.91,False,Yes,Fiber Optic,23,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,79.15,317.25,0.0,0,147.64,464.89,1,Churned,Yes,68,5762,2,1
Male,29,True,False,True,False,0,227,True,1,19,None,True,5.93,True,Yes,Fiber Optic,51,False,False,False,True,True,True,True,True,One Year,True,Bank Withdrawal,100.95,1875.55,0.0,0,112.67,1988.22,3,Churned,Yes,73,4072,4,2
Female,46,False,False,True,False,0,4158,True,1,1,Offer E,True,16.55,False,Yes,Fiber Optic,19,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,69.1,69.1,0.0,0,16.55,85.64999999999999,1,Churned,Yes,92,4779,0,1
Male,53,False,False,False,False,0,33038,False,0,31,None,True,9.27,True,Yes,Fiber Optic,30,False,True,True,False,True,True,True,True,One Year,True,Bank Withdrawal,103.45,3066.45,0.0,0,287.37,3353.82,3,Churned,Yes,65,5387,5,3
Female,31,False,False,False,False,0,28201,False,0,4,None,True,30.95,True,Yes,Fiber Optic,26,False,True,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,77.95,305.55,0.0,0,123.8,429.35,2,Churned,Yes,89,5365,1,1
Male,46,False,False,False,False,0,46984,False,0,10,Offer D,False,0.0,False,Yes,DSL,30,False,False,True,False,False,False,False,False,Month-to-Month,False,Credit Card,29.5,255.25,0.0,40,0.0,295.25,3,Churned,Yes,69,3797,1,1
Female,64,False,False,False,False,0,20692,False,0,2,None,True,26.93,False,Yes,DSL,10,True,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,70.75,146.9,0.0,0,53.86,200.76,1,Churned,Yes,72,3257,4,1
Male,19,True,False,False,False,0,47487,False,0,4,None,True,6.91,True,Yes,Fiber Optic,53,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,85.65,338.9,0.0,0,27.64,366.54,1,Churned,Yes,87,2330,2,1
Male,39,False,False,False,False,0,38415,False,0,1,None,True,48.22,False,Yes,DSL,21,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,46.3,46.3,0.0,0,48.22,94.52,1,Churned,Yes,73,3017,0,1
Female,63,False,False,False,False,0,49431,False,0,41,None,True,10.43,True,Yes,Fiber Optic,22,False,True,True,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,106.3,4443.45,0.0,130,427.63,5001.08,2,Churned,Yes,85,5383,5,4
Female,36,False,False,False,False,0,56709,False,0,12,Offer D,True,17.46,False,Yes,Fiber Optic,9,False,False,True,True,False,True,True,True,Month-to-Month,True,Bank Withdrawal,89.4,1095.65,0.0,0,209.52,1305.17,1,Churned,Yes,79,5047,4,1
Male,28,True,False,False,False,0,44764,False,0,10,Offer D,True,29.24,True,Yes,Fiber Optic,85,False,False,False,False,False,False,True,True,Month-to-Month,True,Credit Card,74.15,811.8,0.0,0,292.4,1104.1999999999998,1,Churned,Yes,90,4231,1,1
Female,43,False,False,True,False,0,21739,True,1,11,Offer D,True,31.08,True,Yes,Fiber Optic,26,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,99.5,1056.95,0.0,0,341.88,1398.83,3,Churned,Yes,84,5286,4,1
Male,44,False,False,False,False,0,33523,False,0,1,None,True,8.77,False,Yes,DSL,10,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,44.15,44.15,0.0,0,8.77,52.92,1,Churned,Yes,90,4773,0,1
Female,36,False,False,False,False,0,8115,False,0,16,Offer D,True,6.86,False,Yes,DSL,8,False,True,False,True,False,False,False,False,Month-to-Month,True,Credit Card,53.9,834.15,0.0,40,109.76,983.91,3,Churned,Yes,65,5091,2,2
Female,22,True,False,False,False,0,44004,False,0,1,None,True,31.03,True,Yes,Fiber Optic,27,False,False,False,False,False,True,True,True,Month-to-Month,True,Credit Card,85.45,85.45,0.0,0,31.03,116.48,1,Churned,Yes,91,2318,2,1
Female,36,False,False,True,True,1,29299,True,1,4,None,True,12.88,True,Yes,Cable,22,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,50.85,239.55,0.0,0,51.52,291.07,1,Churned,Yes,90,5386,0,1
Female,40,False,False,False,True,3,55668,False,0,1,None,True,13.58,False,Yes,DSL,24,False,False,True,False,False,True,True,True,Month-to-Month,False,Bank Withdrawal,59.2,59.2,0.0,0,13.58,72.78,1,Churned,Yes,65,5020,3,1
Male,42,False,False,False,False,0,55204,False,0,13,Offer D,True,35.4,False,Yes,Fiber Optic,18,False,False,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,83.2,1060.6,0.0,0,460.2,1520.8,2,Churned,Yes,86,4028,2,2
Female,19,True,False,False,False,0,21728,False,0,1,None,True,44.36,False,Yes,DSL,58,True,True,False,False,False,False,True,True,Month-to-Month,True,Bank Withdrawal,54.9,54.9,0.0,0,44.36,99.26,1,Churned,Yes,89,2833,3,1
Female,57,False,False,True,False,0,21,True,1,21,Offer D,True,1.21,True,Yes,Fiber Optic,16,True,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,103.9,2254.2,0.0,0,25.41,2279.61,1,Churned,Yes,91,3769,5,2
Female,35,False,False,True,True,3,51387,True,1,11,Offer D,True,29.01,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,19.25,180.3,0.0,0,319.11,499.41,1,Churned,Yes,69,5638,0,1
Male,33,False,False,True,False,0,18693,True,4,6,None,True,21.23,True,Yes,Fiber Optic,13,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.5,438.0,0.0,0,127.38,565.38,1,Churned,Yes,88,5838,0,1
Female,25,True,False,True,False,0,78114,True,5,4,None,True,48.48,False,Yes,Fiber Optic,58,False,False,True,False,False,False,True,True,Month-to-Month,True,Bank Withdrawal,73.75,325.45,0.0,0,193.92,519.37,1,Churned,Yes,83,5026,2,1
Male,39,False,False,False,False,0,33300,False,0,12,Offer D,True,44.71,True,Yes,Cable,25,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,96.05,1148.1,0.0,0,536.52,1684.62,1,Churned,Yes,89,2577,3,1
Female,30,False,False,False,False,0,30779,False,0,4,None,True,48.32,True,Yes,Fiber Optic,51,False,True,False,False,False,True,True,False,Month-to-Month,True,Bank Withdrawal,88.95,355.2,0.0,40,193.28,588.48,1,Churned,Yes,72,5948,3,1
Female,42,False,False,False,False,0,23559,False,0,4,None,True,9.81,False,Yes,DSL,30,False,True,False,False,False,False,False,True,Month-to-Month,False,Credit Card,50.7,151.3,0.0,0,39.24,190.54,3,Churned,Yes,90,4930,1,1
Male,23,True,False,False,False,0,26099,False,0,3,None,True,47.68,False,Yes,DSL,82,False,False,False,False,True,False,True,True,Month-to-Month,False,Credit Card,53.4,188.7,0.0,0,143.04,331.74,2,Churned,Yes,65,2755,2,1
Female,42,False,False,True,False,0,34873,True,1,68,None,True,44.24,True,Yes,Fiber Optic,5,False,False,False,False,True,False,False,True,One Year,True,Bank Withdrawal,83.0,5685.8,0.0,0,3008.32,8694.12,1,Churned,Yes,86,4714,1,6
Male,47,False,False,False,True,2,33528,False,0,1,None,True,11.86,False,Yes,Cable,13,True,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,50.6,50.6,0.0,0,11.86,62.46,1,Churned,Yes,82,3677,1,1
Male,55,False,False,False,False,0,15505,False,0,10,Offer D,True,12.78,False,Yes,Fiber Optic,2,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,89.5,863.1,0.0,0,127.8,990.9,3,Churned,Yes,84,4206,3,1
Male,50,False,False,False,False,0,67354,False,0,1,None,True,22.86,False,Yes,Fiber Optic,25,False,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,69.8,69.8,0.0,10,22.86,102.66,2,Churned,Yes,90,4154,0,1
Male,44,False,False,True,False,0,16271,True,1,24,None,True,34.62,True,Yes,Fiber Optic,23,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,101.05,2391.8,0.0,0,830.8799999999999,3222.6800000000003,1,Churned,Yes,66,4766,4,2
Male,53,False,False,True,False,0,30173,True,1,18,Offer D,True,31.49,True,Yes,Fiber Optic,20,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,94.7,1687.95,0.0,0,566.8199999999999,2254.77,1,Churned,Yes,72,2206,3,2
Male,44,False,False,True,True,1,1107,True,4,4,None,True,27.24,False,Yes,DSL,21,False,False,False,True,False,True,True,True,Month-to-Month,False,Credit Card,61.45,229.55,0.0,0,108.96,338.51,2,Churned,Yes,83,2131,3,1
Male,20,True,False,False,False,0,43467,False,0,1,Offer E,True,7.15,False,Yes,Fiber Optic,48,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,90.55,90.55,0.0,0,7.15,97.7,1,Churned,Yes,89,3898,3,1
Female,58,False,False,False,False,0,31556,False,0,26,None,True,38.09,False,Yes,Fiber Optic,22,False,False,False,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,88.8,2274.35,0.0,50,990.34,3314.69,2,Churned,Yes,82,4910,3,3
Male,23,True,False,False,False,0,19034,False,0,7,Offer E,True,18.83,True,Yes,Fiber Optic,26,False,False,False,False,False,True,True,True,Month-to-Month,True,Credit Card,85.2,602.55,0.0,0,131.81,734.3599999999999,1,Churned,Yes,86,3905,2,1
Male,54,False,False,True,False,0,23984,True,1,42,None,True,2.41,True,Yes,Fiber Optic,21,False,False,True,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,106.15,4512.7,0.0,0,101.22,4613.92,1,Churned,Yes,93,2265,5,4
Female,36,False,False,False,False,0,10253,False,0,4,Offer E,True,39.9,False,Yes,Cable,20,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,45.3,196.95,0.0,0,159.6,356.54999999999995,2,Churned,Yes,91,3443,0,1
Male,37,False,False,False,False,0,14493,False,0,2,None,True,2.96,True,Yes,Fiber Optic,15,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,73.25,131.05,0.0,0,5.92,136.97,1,Churned,Yes,78,2919,0,1
Male,47,False,False,True,True,1,16910,True,1,8,Offer E,True,3.85,False,Yes,DSL,20,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,51.05,415.05,0.0,0,30.8,445.85,1,Churned,Yes,77,3758,1,1
Female,63,False,False,True,False,0,23519,True,1,9,Offer E,True,14.21,True,Yes,Fiber Optic,5,False,False,False,False,True,False,False,False,Month-to-Month,True,Bank Withdrawal,85.35,754.65,0.0,50,127.89,932.54,3,Churned,Yes,95,2445,1,1
Male,63,False,False,False,False,0,35325,False,0,43,None,True,34.0,False,Yes,Fiber Optic,11,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.2,3198.6,0.0,0,1462.0,4660.6,1,Churned,Yes,68,4673,1,4
Female,54,False,False,False,False,0,27614,False,0,1,Offer E,True,15.51,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.9,20.9,0.0,0,15.51,36.41,3,Churned,Yes,90,5527,0,1
Male,23,True,False,False,False,0,24977,False,0,3,Offer E,True,48.84,False,Yes,DSL,41,False,False,False,False,False,False,True,True,Month-to-Month,True,Bank Withdrawal,43.3,123.65,0.0,0,146.52,270.17,3,Churned,Yes,91,4849,1,1
Male,38,False,False,True,False,0,27424,True,1,70,None,True,39.63,False,Yes,Fiber Optic,26,True,True,True,True,True,True,True,True,One Year,True,Bank Withdrawal,109.5,7534.65,0.0,0,2774.1000000000004,10308.75,2,Churned,Yes,82,6136,7,6
Male,63,False,False,True,False,0,42239,True,1,1,Offer E,True,44.73,True,Yes,Fiber Optic,3,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.6,74.6,0.0,0,44.73,119.32999999999998,1,Churned,Yes,75,5861,0,1
Male,35,False,False,False,False,0,22085,False,0,16,Offer D,True,5.74,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,19.7,342.4,0.0,0,91.84,434.24,1,Churned,Yes,82,3438,0,2
Female,25,True,False,False,False,0,29387,False,0,15,Offer D,True,36.34,False,Yes,DSL,48,False,False,True,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,59.45,892.65,0.0,0,545.1,1437.75,1,Churned,Yes,68,5129,3,2
Female,23,True,False,False,False,0,18112,False,0,46,None,True,43.04,False,Yes,Fiber Optic,71,True,True,False,True,True,True,True,True,One Year,True,Bank Withdrawal,105.2,4822.85,0.0,0,1979.84,6802.6900000000005,2,Churned,Yes,91,3322,6,4
Male,59,False,False,False,False,0,30568,False,0,8,None,True,35.53,False,Yes,Cable,5,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,45.15,438.4,0.0,0,284.24,722.64,2,Churned,Yes,91,3721,0,1
Male,62,False,False,True,False,0,27453,True,1,31,None,True,2.12,True,Yes,Fiber Optic,17,False,True,True,False,True,False,False,False,Month-to-Month,False,Bank Withdrawal,93.8,3019.5,0.0,50,65.72,3135.22,1,Churned,Yes,79,4115,3,3
Male,45,False,False,False,False,0,34716,False,0,32,None,True,25.21,False,Yes,Fiber Optic,26,False,False,False,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,96.2,3183.4,0.0,0,806.72,3990.12,3,Churned,Yes,93,3606,4,3
Female,20,True,False,False,False,0,33817,False,0,1,Offer E,True,21.72,False,Yes,Fiber Optic,52,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,79.6,79.6,0.0,0,21.72,101.32,2,Churned,Yes,94,3108,2,1
Male,49,False,False,False,False,0,30211,False,0,20,Offer D,True,1.36,True,Yes,Fiber Optic,25,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,85.25,1734.5,0.0,0,27.200000000000003,1761.7,2,Churned,Yes,92,2414,1,2
Male,34,False,False,False,False,0,24973,False,0,26,None,True,24.16,True,Yes,Fiber Optic,22,False,False,False,True,False,False,False,True,Month-to-Month,True,Bank Withdrawal,80.5,2088.8,0.0,0,628.16,2716.96,3,Churned,Yes,72,2729,1,3
Male,61,False,False,False,False,0,46342,False,0,1,Offer E,True,43.03,False,Yes,DSL,3,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,50.75,50.75,0.0,0,43.03,93.78,2,Churned,Yes,93,5355,1,1
Female,57,False,False,True,False,0,18980,True,1,14,Offer D,True,7.62,False,Yes,Fiber Optic,3,False,True,False,True,False,True,True,False,Month-to-Month,True,Credit Card,89.65,1208.35,0.0,120,106.68,1435.03,1,Churned,Yes,91,2504,4,2
Male,25,True,False,False,False,0,46626,False,0,36,None,True,26.51,False,Yes,Cable,85,False,True,False,True,False,True,True,True,One Year,True,Credit Card,65.4,2498.4,0.0,0,954.36,3452.76,1,Churned,Yes,71,5220,4,3
Female,50,False,False,False,True,2,33878,False,0,9,None,True,35.49,False,Yes,Cable,11,False,False,True,True,True,True,True,True,Month-to-Month,True,Credit Card,72.9,651.4,0.0,0,319.41,970.81,1,Churned,Yes,65,3585,5,1
Male,25,True,False,False,False,0,45118,False,0,5,None,False,0.0,False,Yes,Cable,59,True,False,True,True,False,False,True,True,Month-to-Month,False,Credit Card,40.0,223.45,0.0,0,0.0,223.45,1,Churned,Yes,80,3125,4,1
Female,40,False,False,False,False,0,30635,False,0,2,None,True,36.81,False,Yes,Fiber Optic,16,True,True,False,True,False,False,False,True,Month-to-Month,True,Bank Withdrawal,86.25,181.65,0.0,0,73.62,255.27,2,Churned,Yes,94,3529,3,1
Female,43,False,False,False,False,0,16486,False,0,1,None,True,36.99,False,Yes,Cable,22,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,45.65,45.65,0.0,0,36.99,82.64,2,Churned,Yes,78,4689,0,1
Male,30,False,False,False,False,0,17389,False,0,8,None,True,13.04,False,Yes,Fiber Optic,85,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,70.1,551.35,0.0,10,104.32,665.6700000000001,1,Churned,Yes,75,2899,0,1
Female,19,True,False,False,False,0,74025,False,0,3,None,True,1.24,False,Yes,DSL,52,True,True,False,False,False,False,True,True,Month-to-Month,False,Bank Withdrawal,55.35,165.2,0.0,0,3.72,168.92,2,Churned,Yes,65,5787,3,1
Male,34,False,False,False,False,0,796,False,0,2,None,True,19.52,False,Yes,Cable,16,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,45.85,81.0,0.0,0,39.04,120.04,1,Churned,Yes,81,3843,0,1
Male,64,False,False,False,False,0,24005,False,0,39,Offer C,True,36.17,True,Yes,Fiber Optic,5,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,75.25,3017.65,0.0,0,1410.63,4428.280000000001,3,Churned,Yes,96,4696,0,4
Female,24,True,False,False,False,0,81,False,0,12,Offer D,True,30.54,True,Yes,Fiber Optic,47,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,100.15,1164.3,0.0,0,366.48,1530.78,2,Churned,Yes,96,3682,4,1
Female,53,False,False,True,True,3,43161,False,0,2,None,False,0.0,False,Yes,DSL,52,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,24.4,36.55,0.0,0,0.0,36.55,3,Churned,Yes,91,2635,0,1
Female,36,False,False,False,False,0,42239,False,0,4,None,True,2.01,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,20.95,85.5,0.0,0,8.04,93.54,1,Churned,Yes,85,5822,0,1
Male,37,False,False,False,False,0,46893,False,0,9,None,True,8.91,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.25,178.5,0.0,0,80.19,258.69,1,Churned,Yes,91,3361,0,1
Female,38,False,False,False,False,0,11650,False,0,9,None,True,15.62,False,Yes,DSL,2,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,45.15,416.45,0.0,0,140.57999999999998,557.03,1,Churned,Yes,73,3757,0,1
Female,59,False,False,True,False,0,47431,True,1,50,None,True,35.33,True,Yes,Fiber Optic,17,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,84.4,4116.15,0.0,0,1766.5,5882.65,1,Churned,Yes,80,5135,1,5
Female,36,False,False,False,False,0,24093,False,0,1,None,True,5.94,True,Yes,Fiber Optic,8,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.1,75.1,0.0,0,5.94,81.03999999999999,2,Churned,Yes,83,4335,0,1
Female,50,False,False,True,False,0,21866,True,1,54,None,True,42.1,True,Yes,DSL,12,False,False,False,False,True,True,True,True,One Year,True,Credit Card,70.15,3715.65,0.0,0,2273.4,5989.05,3,Churned,Yes,95,4596,3,5
Male,64,False,False,False,False,0,25569,False,0,42,None,True,18.79,True,Yes,Fiber Optic,16,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,101.75,4273.45,0.0,0,789.18,5062.63,2,Churned,Yes,66,5545,4,4
Female,41,False,False,False,False,0,4258,False,0,1,Offer E,True,22.11,False,Yes,DSL,18,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,45.8,45.8,0.0,10,22.11,77.91,1,Churned,Yes,78,5973,0,1
Male,63,False,False,False,False,0,20046,False,0,1,Offer E,True,40.83,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,20.1,20.1,0.0,0,40.83,60.93,3,Churned,Yes,95,4933,0,1
Male,64,False,False,True,False,0,42733,True,2,9,Offer E,False,0.0,False,Yes,DSL,26,False,False,False,True,True,False,False,True,Month-to-Month,False,Mailed Check,40.65,328.95,0.0,0,0.0,328.95,1,Churned,Yes,91,4800,2,1
Male,62,False,False,False,False,0,28201,False,0,1,Offer E,True,38.66,False,Yes,Fiber Optic,18,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.1,69.1,0.0,0,38.66,107.76,1,Churned,Yes,82,5795,0,1
Female,25,True,False,False,False,0,28488,False,0,13,Offer D,True,6.03,True,Yes,Fiber Optic,48,False,False,False,False,False,False,True,True,Month-to-Month,True,Mailed Check,75.0,999.45,0.0,0,78.39,1077.84,2,Churned,Yes,68,2189,1,2
Male,56,False,False,True,False,0,56307,True,1,19,None,True,43.95,False,Yes,Fiber Optic,20,False,True,False,True,True,True,True,True,One Year,False,Bank Withdrawal,100.0,1888.65,0.0,0,835.0500000000001,2723.7000000000003,2,Churned,Yes,71,2608,5,2
Female,25,True,False,False,False,0,19702,False,0,24,Offer C,False,0.0,False,Yes,DSL,52,False,True,True,False,True,True,True,True,Month-to-Month,True,Credit Card,54.15,1240.25,0.0,0,0.0,1240.25,1,Churned,Yes,95,5153,5,2
Female,59,False,False,True,False,0,23394,True,1,67,None,True,32.15,True,Yes,Fiber Optic,28,True,False,True,True,True,True,True,True,Two Year,True,Credit Card,108.75,7156.2,0.0,0,2154.05,9310.25,1,Churned,Yes,90,5516,6,6
Female,59,False,False,True,False,0,27804,True,1,6,Offer E,True,6.94,False,Yes,DSL,28,False,False,False,True,False,False,False,True,Month-to-Month,True,Bank Withdrawal,49.15,270.8,0.0,0,41.64,312.44,1,Churned,Yes,86,5271,1,1
Male,30,False,False,False,True,3,964,False,0,20,None,True,22.78,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,19.4,374.5,0.0,0,455.6,830.1,2,Churned,Yes,86,3785,0,2
Female,36,False,False,True,False,0,24924,True,1,11,None,True,7.89,True,Yes,Fiber Optic,10,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,102.0,1145.35,0.0,0,86.78999999999999,1232.14,1,Churned,Yes,88,5750,4,1
Female,60,False,False,False,False,0,12465,False,0,2,Offer E,True,24.71,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Mailed Check,20.65,38.7,0.0,0,49.42,88.12,2,Churned,Yes,83,3845,0,1
Female,23,True,False,False,False,0,6242,False,0,1,Offer E,True,30.6,False,Yes,Fiber Optic,27,False,False,False,False,False,False,True,True,Month-to-Month,True,Mailed Check,70.8,70.8,0.0,0,30.6,101.4,3,Churned,Yes,73,3901,1,1
Male,37,False,False,False,False,0,48690,False,0,16,None,True,11.96,True,Yes,Fiber Optic,18,False,False,False,True,False,True,True,True,Month-to-Month,True,Credit Card,89.05,1448.6,0.0,0,191.36,1639.96,3,Churned,Yes,87,5953,3,2
Female,48,False,False,False,False,0,14104,False,0,3,Offer E,True,9.95,True,Yes,Fiber Optic,13,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,96.6,291.9,0.0,0,29.85,321.75,1,Churned,Yes,72,3260,3,1
Female,47,False,False,True,False,0,805,True,1,57,None,True,40.13,True,Yes,Fiber Optic,25,False,True,True,False,True,True,True,True,Month-to-Month,True,Credit Card,104.5,5921.35,0.0,0,2287.4100000000003,8208.76,1,Churned,Yes,80,4471,5,5
